timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2019-03-27 06:00:00,76.0,6.2,100,12.0
2019-03-27 07:00:00,142.0,6.6,100,24.0
2019-03-27 08:00:00,191.0,7.6,100,78.0
2019-03-27 09:00:00,240.0,8.4,100,187.0
2019-03-27 10:00:00,304.0,8.4,100,118.0
2019-03-27 11:00:00,342.0,9.5,78,185.0
2019-03-27 12:00:00,350.0,9.2,67,309.0
2019-03-27 13:00:00,328.0,10.3,94,255.0
2019-03-27 14:00:00,280.0,10.5,91,249.0
2019-03-27 15:00:00,186.0,10.6,64,184.0
2019-03-27 16:00:00,87.0,10.4,19,162.0
2019-03-27 17:00:00,22.0,9.3,41,89.0
2019-03-27 18:00:00,0.0,8.4,74,8.0
2019-03-27 19:00:00,0.0,8.1,34,0.0
2019-03-27 20:00:00,0.0,7.4,44,0.0
2019-03-27 21:00:00,0.0,7.2,100,0.0
2019-03-27 22:00:00,0.0,7.7,100,0.0
2019-03-27 23:00:00,0.0,7.7,100,0.0
2019-03-28 00:00:00,0.0,7.2,100,0.0
2019-03-28 01:00:00,0.0,7.6,100,0.0
2019-03-28 02:00:00,0.0,7.6,100,0.0
2019-03-28 03:00:00,0.0,7.4,100,0.0
2019-03-28 04:00:00,3.0,7.3,100,0.0
2019-03-28 05:00:00,34.0,7.3,100,0.0
2019-03-28 06:00:00,116.0,7.4,100,13.0
2019-03-28 07:00:00,226.0,8.0,100,57.0
2019-03-28 08:00:00,294.0,8.3,100,96.0
2019-03-28 09:00:00,331.0,8.8,100,157.0
2019-03-28 10:00:00,364.0,9.3,100,244.0
2019-03-28 11:00:00,346.0,9.8,100,289.0
2019-03-28 12:00:00,296.0,9.4,100,260.0
2019-03-28 13:00:00,240.0,10.2,100,203.0
2019-03-28 14:00:00,187.0,11.1,100,178.0
2019-03-28 15:00:00,122.0,11.9,35,196.0
2019-03-28 16:00:00,57.0,11.9,40,221.0
2019-03-28 17:00:00,16.0,11.1,34,98.0
2019-03-28 18:00:00,0.0,9.9,40,9.0
2019-03-28 19:00:00,0.0,9.4,44,0.0
2019-03-28 20:00:00,0.0,9.0,63,0.0
2019-03-28 21:00:00,0.0,8.8,33,0.0
2019-03-28 22:00:00,0.0,8.6,6,0.0
2019-03-28 23:00:00,0.0,8.1,0,0.0
2019-03-29 00:00:00,0.0,7.5,7,0.0
2019-03-29 01:00:00,0.0,6.9,59,0.0
2019-03-29 02:00:00,0.0,6.5,2,0.0
2019-03-29 03:00:00,0.0,6.2,2,0.0
2019-03-29 04:00:00,6.0,6.2,3,0.0
2019-03-29 05:00:00,40.0,6.4,21,0.0
2019-03-29 06:00:00,126.0,7.2,20,48.0
2019-03-29 07:00:00,234.0,8.2,0,162.0
2019-03-29 08:00:00,322.0,9.6,43,312.0
2019-03-29 09:00:00,396.0,10.6,47,414.0
2019-03-29 10:00:00,482.0,11.4,74,453.0
2019-03-29 11:00:00,550.0,11.9,48,532.0
2019-03-29 12:00:00,573.0,12.1,65,518.0
2019-03-29 13:00:00,553.0,12.1,69,426.0
2019-03-29 14:00:00,474.0,12.1,34,378.0
2019-03-29 15:00:00,310.0,12.1,17,345.0
2019-03-29 16:00:00,142.0,11.8,17,241.0
2019-03-29 17:00:00,36.0,10.6,28,110.0
2019-03-29 18:00:00,0.0,9.4,81,12.0
2019-03-29 19:00:00,0.0,8.6,70,0.0
2019-03-29 20:00:00,0.0,7.9,4,0.0
2019-03-29 21:00:00,0.0,7.3,1,0.0
2019-03-29 22:00:00,0.0,6.9,0,0.0
2019-03-29 23:00:00,0.0,6.4,0,0.0
2019-03-30 00:00:00,0.0,5.9,0,0.0
2019-03-30 01:00:00,0.0,5.4,0,0.0
2019-03-30 02:00:00,0.0,4.9,1,0.0
2019-03-30 03:00:00,0.0,4.6,1,0.0
2019-03-30 04:00:00,6.0,4.3,2,0.0
2019-03-30 05:00:00,50.0,4.1,3,0.0
2019-03-30 06:00:00,161.0,4.9,38,55.0
2019-03-30 07:00:00,314.0,6.2,79,179.0
2019-03-30 08:00:00,442.0,7.5,71,315.0
2019-03-30 09:00:00,540.0,8.8,78,433.0
2019-03-30 10:00:00,660.0,10.2,69,532.0
2019-03-30 11:00:00,698.0,11.6,0,598.0
2019-03-30 12:00:00,678.0,12.6,0,614.0
2019-03-30 13:00:00,608.0,12.9,2,580.0
2019-03-30 14:00:00,495.0,13.4,51,499.0
2019-03-30 15:00:00,322.0,13.5,95,354.0
2019-03-30 16:00:00,148.0,12.8,4,135.0
2019-03-30 17:00:00,38.0,11.9,2,109.0
2019-03-30 18:00:00,2.0,11.2,12,14.0
2019-03-30 19:00:00,0.0,10.1,3,0.0
2019-03-30 20:00:00,0.0,8.8,2,0.0
2019-03-30 21:00:00,0.0,7.8,31,0.0
2019-03-30 22:00:00,0.0,6.9,85,0.0
2019-03-30 23:00:00,0.0,6.9,100,0.0
2019-03-31 00:00:00,0.0,6.2,54,0.0
2019-03-31 01:00:00,0.0,5.4,38,0.0
2019-03-31 02:00:00,1.0,5.1,87,0.0
2019-03-31 03:00:00,3.0,5.1,94,0.0
2019-03-31 04:00:00,10.0,5.0,89,0.0
2019-03-31 05:00:00,64.0,4.7,9,1.0
2019-03-31 06:00:00,182.0,4.7,8,60.0
2019-03-31 07:00:00,342.0,4.8,1,193.0
2019-03-31 08:00:00,470.0,5.4,8,348.0
2019-03-31 09:00:00,568.0,6.1,2,466.0
2019-03-31 10:00:00,682.0,6.7,3,575.0
2019-03-31 11:00:00,714.0,7.1,6,628.0
2019-03-31 12:00:00,688.0,7.2,11,634.0
2019-03-31 13:00:00,610.0,7.1,11,580.0
2019-03-31 14:00:00,487.0,6.9,13,512.0
2019-03-31 15:00:00,311.0,6.4,4,398.0
2019-03-31 16:00:00,139.0,5.9,0,269.0
2019-03-31 17:00:00,32.0,5.1,0,125.0
2019-03-31 18:00:00,1.0,4.0,0,16.0
2019-03-31 19:00:00,0.0,3.0,0,0.0
2019-03-31 20:00:00,0.0,2.5,0,0.0
2019-03-31 21:00:00,0.0,1.8,0,0.0
2019-03-31 22:00:00,0.0,1.0,0,0.0
2019-03-31 23:00:00,0.0,0.6,0,0.0
2019-04-01 00:00:00,0.0,1.1,0,0.0
2019-04-01 01:00:00,0.0,0.0,0,0.0
2019-04-01 02:00:00,0.0,-0.4,0,0.0
2019-04-01 03:00:00,0.0,-0.3,0,0.0
2019-04-01 04:00:00,10.0,-0.7,0,0.0
2019-04-01 05:00:00,65.0,-1.4,6,1.0
2019-04-01 06:00:00,176.0,2.2,5,67.0
2019-04-01 07:00:00,327.0,3.7,0,197.0
2019-04-01 08:00:00,438.0,4.6,0,351.0
2019-04-01 09:00:00,525.0,5.3,0,481.0
2019-04-01 10:00:00,626.0,5.7,0,579.0
2019-04-01 11:00:00,625.0,5.7,0,635.0
2019-04-01 12:00:00,567.0,5.6,0,646.0
2019-04-01 13:00:00,478.0,5.4,0,613.0
2019-04-01 14:00:00,380.0,5.4,0,533.0
2019-04-01 15:00:00,255.0,5.3,0,417.0
2019-04-01 16:00:00,119.0,5.2,0,276.0
2019-04-01 17:00:00,28.0,4.5,0,131.0
2019-04-01 18:00:00,2.0,3.7,1,19.0
2019-04-01 19:00:00,0.0,3.5,2,0.0
2019-04-01 20:00:00,0.0,3.6,3,0.0
2019-04-01 21:00:00,0.0,4.0,5,0.0
2019-04-01 22:00:00,0.0,4.1,6,0.0
2019-04-01 23:00:00,0.0,4.3,6,0.0
2019-04-02 00:00:00,0.0,4.8,4,0.0
2019-04-02 01:00:00,0.0,5.6,0,0.0
2019-04-02 02:00:00,0.0,5.6,0,0.0
2019-04-02 03:00:00,0.0,5.2,0,0.0
2019-04-02 04:00:00,11.0,4.9,0,0.0
2019-04-02 05:00:00,66.0,4.6,0,2.0
2019-04-02 06:00:00,179.0,4.8,0,72.0
2019-04-02 07:00:00,333.0,5.2,0,211.0
2019-04-02 08:00:00,453.0,5.7,0,359.0
2019-04-02 09:00:00,548.0,5.9,0,488.0
2019-04-02 10:00:00,657.0,6.2,0,587.0
2019-04-02 11:00:00,684.0,6.6,0,644.0
2019-04-02 12:00:00,649.0,7.5,0,656.0
2019-04-02 13:00:00,572.0,7.8,0,621.0
2019-04-02 14:00:00,455.0,8.1,0,539.0
2019-04-02 15:00:00,298.0,8.2,0,420.0
2019-04-02 16:00:00,143.0,8.1,14,278.0
2019-04-02 17:00:00,40.0,7.7,93,130.0
2019-04-02 18:00:00,4.0,7.4,99,17.0
2019-04-02 19:00:00,0.0,7.6,100,0.0
2019-04-02 20:00:00,0.0,7.9,98,0.0
2019-04-02 21:00:00,0.0,8.1,98,0.0
2019-04-02 22:00:00,0.0,8.1,88,0.0
2019-04-02 23:00:00,0.0,7.8,79,0.0
2019-04-03 00:00:00,0.0,7.5,100,0.0
2019-04-03 01:00:00,0.0,7.2,82,0.0
2019-04-03 02:00:00,0.0,6.9,66,0.0
2019-04-03 03:00:00,0.0,6.8,97,0.0
2019-04-03 04:00:00,14.0,6.9,94,0.0
2019-04-03 05:00:00,70.0,6.8,91,2.0
2019-04-03 06:00:00,182.0,7.0,99,52.0
2019-04-03 07:00:00,332.0,7.4,99,113.0
2019-04-03 08:00:00,446.0,8.1,100,189.0
2019-04-03 09:00:00,532.0,8.6,97,218.0
2019-04-03 10:00:00,630.0,9.3,97,412.0
2019-04-03 11:00:00,641.0,10.1,98,444.0
2019-04-03 12:00:00,598.0,11.1,97,472.0
2019-04-03 13:00:00,518.0,11.2,79,481.0
2019-04-03 14:00:00,402.0,11.6,94,470.0
2019-04-03 15:00:00,262.0,11.7,97,332.0
2019-04-03 16:00:00,134.0,11.0,97,195.0
2019-04-03 17:00:00,45.0,10.0,99,100.0
2019-04-03 18:00:00,8.0,9.7,98,16.0
2019-04-03 19:00:00,0.0,9.4,97,0.0
2019-04-03 20:00:00,0.0,9.8,93,0.0
2019-04-03 21:00:00,0.0,9.9,90,0.0
2019-04-03 22:00:00,0.0,9.4,33,0.0
2019-04-03 23:00:00,0.0,9.0,63,0.0
2019-04-04 00:00:00,0.0,8.4,25,0.0
2019-04-04 01:00:00,0.0,8.1,37,0.0
2019-04-04 02:00:00,0.0,7.8,98,0.0
2019-04-04 03:00:00,0.0,7.4,89,0.0
2019-04-04 04:00:00,14.0,7.2,92,0.0
2019-04-04 05:00:00,69.0,7.1,96,3.0
2019-04-04 06:00:00,172.0,7.4,95,62.0
2019-04-04 07:00:00,308.0,8.4,83,199.0
2019-04-04 08:00:00,402.0,9.6,78,343.0
2019-04-04 09:00:00,468.0,10.8,68,470.0
2019-04-04 10:00:00,542.0,11.5,64,560.0
2019-04-04 11:00:00,555.0,12.1,8,622.0
2019-04-04 12:00:00,520.0,13.0,0,634.0
2019-04-04 13:00:00,454.0,13.3,51,602.0
2019-04-04 14:00:00,358.0,13.1,81,520.0
2019-04-04 15:00:00,242.0,12.4,36,411.0
2019-04-04 16:00:00,132.0,11.2,23,275.0
2019-04-04 17:00:00,48.0,9.8,0,134.0
2019-04-04 18:00:00,8.0,8.9,1,23.0
2019-04-04 19:00:00,0.0,8.4,9,0.0
2019-04-04 20:00:00,0.0,8.4,14,0.0
2019-04-04 21:00:00,0.0,8.6,43,0.0
2019-04-04 22:00:00,0.0,9.0,56,0.0
2019-04-04 23:00:00,0.0,9.4,62,0.0
2019-04-05 00:00:00,0.0,8.9,15,0.0
2019-04-05 01:00:00,0.0,8.7,17,0.0
2019-04-05 02:00:00,0.0,7.9,44,0.0
2019-04-05 03:00:00,0.0,7.8,30,0.0
2019-04-05 04:00:00,10.0,7.5,2,0.0
2019-04-05 05:00:00,54.0,7.1,1,4.0
2019-04-05 06:00:00,133.0,7.4,22,80.0
2019-04-05 07:00:00,224.0,8.4,33,191.0
2019-04-05 08:00:00,292.0,9.8,68,343.0
2019-04-05 09:00:00,346.0,10.8,45,401.0
2019-04-05 10:00:00,412.0,12.0,4,541.0
2019-04-05 11:00:00,382.0,12.6,9,616.0
2019-04-05 12:00:00,306.0,13.1,0,617.0
2019-04-05 13:00:00,255.0,12.6,12,603.0
2019-04-05 14:00:00,195.0,12.4,0,527.0
2019-04-05 15:00:00,124.0,11.8,6,413.0
2019-04-05 16:00:00,65.0,10.7,12,270.0
2019-04-05 17:00:00,24.0,9.4,28,128.0
2019-04-05 18:00:00,4.0,8.4,98,22.0
2019-04-05 19:00:00,0.0,7.7,98,0.0
2019-04-05 20:00:00,0.0,7.7,99,0.0
2019-04-05 21:00:00,0.0,7.8,90,0.0
2019-04-05 22:00:00,0.0,7.9,85,0.0
2019-04-05 23:00:00,0.0,7.8,99,0.0
2019-04-06 00:00:00,0.0,7.7,98,0.0
2019-04-06 01:00:00,0.0,7.8,95,0.0
2019-04-06 02:00:00,0.0,7.9,96,0.0
2019-04-06 03:00:00,0.0,8.0,94,0.0
2019-04-06 04:00:00,10.0,7.8,87,0.0
2019-04-06 05:00:00,54.0,7.8,84,4.0
2019-04-06 06:00:00,146.0,8.1,97,74.0
2019-04-06 07:00:00,274.0,9.0,99,184.0
2019-04-06 08:00:00,364.0,10.1,97,268.0
2019-04-06 09:00:00,432.0,11.2,97,374.0
2019-04-06 10:00:00,502.0,12.2,94,486.0
2019-04-06 11:00:00,524.0,12.9,97,505.0
2019-04-06 12:00:00,499.0,14.6,97,461.0
2019-04-06 13:00:00,442.0,14.9,96,501.0
2019-04-06 14:00:00,346.0,14.6,95,414.0
2019-04-06 15:00:00,236.0,13.8,90,320.0
2019-04-06 16:00:00,137.0,12.9,51,231.0
2019-04-06 17:00:00,62.0,11.4,21,128.0
2019-04-06 18:00:00,14.0,9.8,2,27.0
2019-04-06 19:00:00,0.0,8.4,1,0.0
2019-04-06 20:00:00,0.0,7.8,0,0.0
2019-04-06 21:00:00,0.0,7.7,0,0.0
2019-04-06 22:00:00,0.0,7.4,0,0.0
2019-04-06 23:00:00,0.0,7.2,25,0.0
2019-04-07 00:00:00,0.0,6.8,2,0.0
2019-04-07 01:00:00,0.0,6.1,2,0.0
2019-04-07 02:00:00,0.0,5.1,9,0.0
2019-04-07 03:00:00,0.0,4.6,6,0.0
2019-04-07 04:00:00,16.0,3.8,29,0.0
2019-04-07 05:00:00,74.0,4.4,35,7.0
2019-04-07 06:00:00,183.0,6.9,40,93.0
2019-04-07 07:00:00,330.0,8.1,51,231.0
2019-04-07 08:00:00,448.0,9.2,39,373.0
2019-04-07 09:00:00,537.0,10.2,41,497.0
2019-04-07 10:00:00,642.0,11.0,16,591.0
2019-04-07 11:00:00,677.0,11.6,0,643.0
2019-04-07 12:00:00,655.0,13.2,6,651.0
2019-04-07 13:00:00,580.0,13.1,42,495.0
2019-04-07 14:00:00,426.0,12.9,34,418.0
2019-04-07 15:00:00,275.0,13.0,26,362.0
2019-04-07 16:00:00,161.0,12.8,17,252.0
2019-04-07 17:00:00,80.0,11.1,12,137.0
2019-04-07 18:00:00,20.0,9.2,71,28.0
2019-04-07 19:00:00,0.0,8.9,72,0.0
2019-04-07 20:00:00,0.0,8.4,32,0.0
2019-04-07 21:00:00,0.0,7.4,29,0.0
2019-04-07 22:00:00,0.0,6.8,23,0.0
2019-04-07 23:00:00,0.0,6.7,23,0.0
2019-04-08 00:00:00,0.0,6.6,25,0.0
2019-04-08 01:00:00,0.0,6.9,11,0.0
2019-04-08 02:00:00,0.0,6.2,1,0.0
2019-04-08 03:00:00,0.0,5.8,1,0.0
2019-04-08 04:00:00,10.0,5.4,1,0.0
2019-04-08 05:00:00,50.0,5.3,2,9.0
2019-04-08 06:00:00,121.0,5.9,22,98.0
2019-04-08 07:00:00,206.0,6.6,42,226.0
2019-04-08 08:00:00,265.0,7.2,70,323.0
2019-04-08 09:00:00,310.0,7.6,53,375.0
2019-04-08 10:00:00,363.0,8.4,13,604.0
2019-04-08 11:00:00,394.0,9.0,27,655.0
2019-04-08 12:00:00,394.0,9.2,98,611.0
2019-04-08 13:00:00,364.0,9.6,91,565.0
2019-04-08 14:00:00,292.0,9.4,68,407.0
2019-04-08 15:00:00,204.0,9.2,55,322.0
2019-04-08 16:00:00,126.0,9.1,62,252.0
2019-04-08 17:00:00,64.0,8.1,58,114.0
2019-04-08 18:00:00,17.0,6.3,74,27.0
2019-04-08 19:00:00,0.0,5.8,62,0.0
2019-04-08 20:00:00,0.0,4.8,23,0.0
2019-04-08 21:00:00,0.0,4.3,21,0.0
2019-04-08 22:00:00,0.0,4.0,42,0.0
2019-04-08 23:00:00,0.0,3.7,49,0.0
2019-04-09 00:00:00,0.0,4.2,51,0.0
2019-04-09 01:00:00,0.0,3.5,77,0.0
2019-04-09 02:00:00,0.0,3.2,64,0.0
2019-04-09 03:00:00,0.0,3.5,45,0.0
2019-04-09 04:00:00,16.0,3.3,1,0.0
2019-04-09 05:00:00,75.0,2.3,0,11.0
2019-04-09 06:00:00,184.0,2.5,0,109.0
2019-04-09 07:00:00,322.0,3.0,42,255.0
2019-04-09 08:00:00,420.0,3.9,77,358.0
2019-04-09 09:00:00,498.0,4.4,60,401.0
2019-04-09 10:00:00,592.0,4.8,53,480.0
2019-04-09 11:00:00,594.0,5.1,20,572.0
2019-04-09 12:00:00,538.0,5.5,5,673.0
2019-04-09 13:00:00,458.0,5.7,0,659.0
2019-04-09 14:00:00,339.0,5.8,0,578.0
2019-04-09 15:00:00,220.0,5.4,0,459.0
2019-04-09 16:00:00,130.0,5.3,0,316.0
2019-04-09 17:00:00,66.0,4.2,0,164.0
2019-04-09 18:00:00,18.0,3.2,0,38.0
2019-04-09 19:00:00,0.0,3.0,0,0.0
2019-04-09 20:00:00,0.0,3.0,0,0.0
2019-04-09 21:00:00,0.0,3.2,21,0.0
2019-04-09 22:00:00,0.0,3.5,24,0.0
2019-04-09 23:00:00,0.0,2.8,12,0.0
2019-04-10 00:00:00,0.0,2.2,1,0.0
2019-04-10 01:00:00,0.0,1.5,1,0.0
2019-04-10 02:00:00,0.0,1.3,0,0.0
2019-04-10 03:00:00,0.0,1.2,0,0.0
2019-04-10 04:00:00,14.0,1.2,7,0.0
2019-04-10 05:00:00,60.0,1.5,25,12.0
2019-04-10 06:00:00,133.0,2.2,41,103.0
2019-04-10 07:00:00,222.0,2.7,55,226.0
2019-04-10 08:00:00,269.0,3.3,67,330.0
2019-04-10 09:00:00,293.0,3.8,21,394.0
2019-04-10 10:00:00,323.0,4.3,19,578.0
2019-04-10 11:00:00,305.0,5.1,3,660.0
2019-04-10 12:00:00,258.0,5.3,6,682.0
2019-04-10 13:00:00,210.0,5.5,86,418.0
2019-04-10 14:00:00,152.0,5.8,100,390.0
2019-04-10 15:00:00,97.0,5.5,90,235.0
2019-04-10 16:00:00,56.0,5.0,92,195.0
2019-04-10 17:00:00,26.0,3.7,91,66.0
2019-04-10 18:00:00,8.0,3.7,83,20.0
2019-04-10 19:00:00,0.0,3.2,67,0.0
2019-04-10 20:00:00,0.0,2.9,88,0.0
2019-04-10 21:00:00,0.0,3.1,97,0.0
2019-04-10 22:00:00,0.0,3.0,95,0.0
2019-04-10 23:00:00,0.0,2.5,78,0.0
2019-04-11 00:00:00,0.0,2.1,92,0.0
2019-04-11 01:00:00,0.0,2.2,83,0.0
2019-04-11 02:00:00,0.0,2.0,83,0.0
2019-04-11 03:00:00,0.0,2.0,62,0.0
2019-04-11 04:00:00,4.0,1.5,34,0.0
2019-04-11 05:00:00,29.0,1.5,36,13.0
2019-04-11 06:00:00,72.0,2.0,60,104.0
2019-04-11 07:00:00,124.0,2.2,75,206.0
2019-04-11 08:00:00,161.0,2.7,77,336.0
2019-04-11 09:00:00,192.0,2.9,72,331.0
2019-04-11 10:00:00,227.0,3.3,87,458.0
2019-04-11 11:00:00,238.0,3.5,93,460.0
2019-04-11 12:00:00,220.0,4.3,91,505.0
2019-04-11 13:00:00,188.0,4.8,86,490.0
2019-04-11 14:00:00,141.0,4.9,72,488.0
2019-04-11 15:00:00,90.0,4.8,15,427.0
2019-04-11 16:00:00,52.0,4.5,3,307.0
2019-04-11 17:00:00,26.0,4.2,10,165.0
2019-04-11 18:00:00,7.0,3.2,5,40.0
2019-04-11 19:00:00,0.0,2.5,18,0.0
2019-04-11 20:00:00,0.0,2.2,33,0.0
2019-04-11 21:00:00,0.0,1.5,62,0.0
2019-04-11 22:00:00,0.0,0.8,68,0.0
2019-04-11 23:00:00,0.0,1.3,51,0.0
2019-04-12 00:00:00,0.0,-0.3,54,0.0
2019-04-12 01:00:00,0.0,-0.1,52,0.0
2019-04-12 02:00:00,0.0,-0.1,68,0.0
2019-04-12 03:00:00,0.0,0.3,67,0.0
2019-04-12 04:00:00,9.0,0.5,78,0.0
2019-04-12 05:00:00,46.0,1.4,67,11.0
2019-04-12 06:00:00,108.0,2.0,53,74.0
2019-04-12 07:00:00,175.0,2.3,90,185.0
2019-04-12 08:00:00,224.0,2.0,100,130.0
2019-04-12 09:00:00,262.0,1.9,99,139.0
2019-04-12 10:00:00,306.0,2.6,99,227.0
2019-04-12 11:00:00,324.0,3.5,40,353.0
2019-04-12 12:00:00,306.0,4.6,100,587.0
2019-04-12 13:00:00,270.0,3.8,99,275.0
2019-04-12 14:00:00,202.0,3.8,100,251.0
2019-04-12 15:00:00,132.0,3.9,88,185.0
2019-04-12 16:00:00,78.0,4.0,98,156.0
2019-04-12 17:00:00,38.0,4.1,98,72.0
2019-04-12 18:00:00,11.0,3.9,94,20.0
2019-04-12 19:00:00,0.0,3.2,78,0.0
2019-04-12 20:00:00,0.0,2.8,52,0.0
2019-04-12 21:00:00,0.0,2.3,66,0.0
2019-04-12 22:00:00,0.0,2.0,48,0.0
2019-04-12 23:00:00,0.0,1.9,2,0.0
2019-04-13 00:00:00,0.0,1.4,0,0.0
2019-04-13 01:00:00,0.0,1.3,25,0.0
2019-04-13 02:00:00,0.0,0.9,32,0.0
2019-04-13 03:00:00,0.0,0.3,1,0.0
2019-04-13 04:00:00,10.0,-0.2,21,0.0
2019-04-13 05:00:00,50.0,0.2,66,18.0
2019-04-13 06:00:00,118.0,0.9,51,99.0
2019-04-13 07:00:00,201.0,1.6,65,202.0
2019-04-13 08:00:00,260.0,2.8,70,331.0
2019-04-13 09:00:00,306.0,3.9,100,396.0
2019-04-13 10:00:00,356.0,4.0,100,247.0
2019-04-13 11:00:00,366.0,4.2,100,242.0
2019-04-13 12:00:00,340.0,4.3,100,200.0
2019-04-13 13:00:00,287.0,4.5,100,172.0
2019-04-13 14:00:00,210.0,4.7,99,130.0
2019-04-13 15:00:00,135.0,4.9,100,143.0
2019-04-13 16:00:00,74.0,4.7,96,69.0
2019-04-13 17:00:00,36.0,4.4,71,52.0
2019-04-13 18:00:00,10.0,4.2,17,32.0
2019-04-13 19:00:00,0.0,3.5,48,0.0
2019-04-13 20:00:00,0.0,3.3,61,0.0
2019-04-13 21:00:00,0.0,3.3,56,0.0
2019-04-13 22:00:00,0.0,3.2,39,0.0
2019-04-13 23:00:00,0.0,2.6,62,0.0
2019-04-14 00:00:00,0.0,2.4,70,0.0
2019-04-14 01:00:00,0.0,2.0,46,0.0
2019-04-14 02:00:00,0.0,1.7,47,0.0
2019-04-14 03:00:00,0.0,1.5,52,0.0
2019-04-14 04:00:00,4.0,1.5,87,0.0
2019-04-14 05:00:00,26.0,1.9,72,18.0
2019-04-14 06:00:00,61.0,2.5,30,115.0
2019-04-14 07:00:00,102.0,3.3,69,263.0
2019-04-14 08:00:00,127.0,4.7,97,396.0
2019-04-14 09:00:00,146.0,5.7,96,349.0
2019-04-14 10:00:00,159.0,6.6,96,389.0
2019-04-14 11:00:00,174.0,7.6,97,533.0
2019-04-14 12:00:00,184.0,7.6,98,545.0
2019-04-14 13:00:00,179.0,7.8,95,348.0
2019-04-14 14:00:00,147.0,7.9,73,360.0
2019-04-14 15:00:00,102.0,7.8,39,432.0
2019-04-14 16:00:00,64.0,7.0,28,302.0
2019-04-14 17:00:00,33.0,6.4,5,176.0
2019-04-14 18:00:00,10.0,5.4,10,50.0
2019-04-14 19:00:00,0.0,4.5,2,0.0
2019-04-14 20:00:00,0.0,4.0,7,0.0
2019-04-14 21:00:00,0.0,3.8,19,0.0
2019-04-14 22:00:00,0.0,3.6,25,0.0
2019-04-14 23:00:00,0.0,3.3,32,0.0
2019-04-15 00:00:00,0.0,2.8,5,0.0
2019-04-15 01:00:00,0.0,2.3,4,0.0
2019-04-15 02:00:00,0.0,2.0,12,0.0
2019-04-15 03:00:00,0.0,1.6,21,0.0
2019-04-15 04:00:00,20.0,1.3,33,0.0
2019-04-15 05:00:00,82.0,1.5,1,25.0
2019-04-15 06:00:00,192.0,2.2,3,139.0
2019-04-15 07:00:00,338.0,3.2,1,287.0
2019-04-15 08:00:00,449.0,4.4,1,432.0
2019-04-15 09:00:00,530.0,5.7,0,559.0
2019-04-15 10:00:00,623.0,6.8,0,653.0
2019-04-15 11:00:00,658.0,7.8,91,705.0
2019-04-15 12:00:00,644.0,8.1,100,444.0
2019-04-15 13:00:00,583.0,8.2,100,484.0
2019-04-15 14:00:00,435.0,8.0,93,366.0
2019-04-15 15:00:00,290.0,8.0,66,290.0
2019-04-15 16:00:00,188.0,7.9,53,306.0
2019-04-15 17:00:00,106.0,6.9,9,184.0
2019-04-15 18:00:00,30.0,5.7,0,55.0
2019-04-15 19:00:00,0.0,4.6,1,1.0
2019-04-15 20:00:00,0.0,3.9,3,0.0
2019-04-15 21:00:00,0.0,3.7,2,0.0
2019-04-15 22:00:00,0.0,3.4,2,0.0
2019-04-15 23:00:00,0.0,3.0,2,0.0
2019-04-16 00:00:00,0.0,2.8,1,0.0
2019-04-16 01:00:00,0.0,2.5,1,0.0
2019-04-16 02:00:00,0.0,2.1,0,0.0
2019-04-16 03:00:00,0.0,1.9,1,0.0
2019-04-16 04:00:00,26.0,1.7,45,0.0
2019-04-16 05:00:00,104.0,2.2,57,24.0
2019-04-16 06:00:00,232.0,2.9,58,123.0
2019-04-16 07:00:00,402.0,3.8,81,221.0
2019-04-16 08:00:00,532.0,5.3,19,305.0
2019-04-16 09:00:00,632.0,7.2,50,535.0
2019-04-16 10:00:00,741.0,7.6,58,501.0
2019-04-16 11:00:00,763.0,8.2,83,445.0
2019-04-16 12:00:00,734.0,8.6,64,374.0
2019-04-16 13:00:00,658.0,8.4,11,619.0
2019-04-16 14:00:00,482.0,8.6,1,585.0
2019-04-16 15:00:00,318.0,8.8,0,480.0
2019-04-16 16:00:00,202.0,8.6,0,341.0
2019-04-16 17:00:00,112.0,8.0,0,190.0
2019-04-16 18:00:00,32.0,7.0,1,59.0
2019-04-16 19:00:00,0.0,5.8,5,1.0
2019-04-16 20:00:00,0.0,5.3,13,0.0
2019-04-16 21:00:00,0.0,5.1,2,0.0
2019-04-16 22:00:00,0.0,4.8,2,0.0
2019-04-16 23:00:00,0.0,4.7,1,0.0
2019-04-17 00:00:00,0.0,4.3,1,0.0
2019-04-17 01:00:00,0.0,4.0,2,0.0
2019-04-17 02:00:00,0.0,3.6,3,0.0
2019-04-17 03:00:00,0.0,3.2,4,0.0
2019-04-17 04:00:00,28.0,3.0,4,0.0
2019-04-17 05:00:00,108.0,3.5,4,30.0
2019-04-17 06:00:00,234.0,4.4,2,148.0
2019-04-17 07:00:00,404.0,5.4,1,298.0
2019-04-17 08:00:00,521.0,6.7,2,447.0
2019-04-17 09:00:00,602.0,7.9,1,576.0
2019-04-17 10:00:00,682.0,9.2,2,660.0
2019-04-17 11:00:00,654.0,10.6,1,703.0
2019-04-17 12:00:00,584.0,12.2,0,712.0
2019-04-17 13:00:00,497.0,12.6,1,672.0
2019-04-17 14:00:00,360.0,12.5,4,588.0
2019-04-17 15:00:00,236.0,12.4,5,466.0
2019-04-17 16:00:00,146.0,12.4,4,324.0
2019-04-17 17:00:00,82.0,11.8,1,184.0
2019-04-17 18:00:00,24.0,10.4,0,60.0
